4.009153246879577637e-01,1.700243800878524780e-01,6.821811199188232422e-01,3.484110534191131592e-01,4.204988181591033936e-01,4.552882909774780273e-01,5.063334107398986816e-01,6.210269927978515625e-01,5.262714028358459473e-01,7.495422363281250000e-01,2.451112121343612671e-01,6.559961438179016113e-01,7.015441060066223145e-01,4.491071999073028564e-01,5.727908611297607422e-01,8.475701212882995605e-01,6.213184595108032227e-01,4.463656246662139893e-01,3.455323278903961182e-01,6.824572086334228516e-01,6.506682634353637695e-01,5.429765582084655762e-01,3.810552358627319336e-01,1.401771754026412964e-01,1.017906442284584045e-01,6.665791869163513184e-01,2.961128056049346924e-01,9.715746045112609863e-01,9.000889658927917480e-01,0.000000000000000000e+00
4.001908004283905029e-01,1.677611023187637329e-01,6.839509606361389160e-01,3.492991924285888672e-01,4.186595082283020020e-01,4.542827904224395752e-01,4.470293223857879639e-01,4.844890534877777100e-01,5.063648819923400879e-01,6.651673913002014160e-01,4.679093658924102783e-01,6.336346268653869629e-01,7.486452460289001465e-01,4.498452842235565186e-01,5.685805082321166992e-01,8.070306181907653809e-01,6.633376479148864746e-01,4.077402949333190918e-01,4.393836557865142822e-01,6.807414293289184570e-01,6.128795742988586426e-01,6.180149316787719727e-01,4.763692617416381836e-01,2.764124572277069092e-01,1.268983632326126099e-01,6.797965764999389648e-01,2.714383006095886230e-01,9.777546525001525879e-01,9.041498899459838867e-01,0.000000000000000000e+00
4.053287804126739502e-01,1.495707333087921143e-01,7.270602583885192871e-01,3.287894129753112793e-01,5.027542114257812500e-01,4.759978055953979492e-01,3.826613724231719971e-01,4.116887450218200684e-01,4.751141667366027832e-01,5.778691172599792480e-01,6.528473496437072754e-01,6.094174385070800781e-01,7.549440860748291016e-01,4.304834306240081787e-01,5.815704464912414551e-01,7.557345032691955566e-01,7.102961540222167969e-01,3.821989297866821289e-01,4.600774049758911133e-01,6.291325688362121582e-01,5.877044200897216797e-01,6.074467897415161133e-01,4.486919641494750977e-01,2.461783140897750854e-01,1.667038649320602417e-01,6.928070187568664551e-01,2.606539130210876465e-01,9.906075000762939453e-01,9.125105142593383789e-01,0.000000000000000000e+00
4.100284278392791748e-01,1.377257257699966431e-01,7.521597146987915039e-01,3.153810799121856689e-01,5.534126162528991699e-01,4.869060814380645752e-01,3.379836976528167725e-01,4.046519994735717773e-01,4.617548882961273193e-01,5.226665735244750977e-01,7.688983678817749023e-01,6.069809198379516602e-01,7.201033234596252441e-01,4.087075889110565186e-01,5.884717702865600586e-01,7.239970564842224121e-01,7.390536665916442871e-01,3.701194822788238525e-01,2.107550650835037231e-01,5.791178941726684570e-01,4.246659576892852783e-01,5.473598837852478027e-01,5.753738284111022949e-01,2.628771066665649414e-01,2.276654541492462158e-01,7.042332291603088379e-01,2.703613936901092529e-01,1.000000000000000000e+00,9.318520426750183105e-01,1.114346552640199661e-02
3.993071317672729492e-01,1.724748015403747559e-01,6.592366099357604980e-01,3.603783249855041504e-01,3.646663725376129150e-01,4.346228539943695068e-01,3.087272942066192627e-01,4.017131626605987549e-01,4.506260156631469727e-01,4.917505681514739990e-01,8.243891596794128418e-01,6.112928390502929688e-01,6.993156075477600098e-01,4.055539965629577637e-01,5.879729986190795898e-01,7.125655412673950195e-01,7.583128809928894043e-01,3.681433796882629395e-01,1.222624108195304871e-01,5.281866192817687988e-01,2.808927595615386963e-01,5.076805353164672852e-01,6.809848546981811523e-01,3.018561899662017822e-01,3.000599145889282227e-01,7.139040231704711914e-01,2.954553663730621338e-01,1.000000000000000000e+00,9.551812410354614258e-01,6.440738588571548462e-02
3.900316655635833740e-01,1.824852675199508667e-01,6.427849531173706055e-01,3.702301979064941406e-01,3.328867554664611816e-01,4.403301179409027100e-01,2.901844978332519531e-01,4.238465130329132080e-01,4.840734899044036865e-01,4.747562706470489502e-01,8.274740576744079590e-01,6.306522488594055176e-01,6.839646100997924805e-01,4.044059216976165771e-01,5.850957632064819336e-01,6.972592473030090332e-01,7.784917950630187988e-01,3.673202395439147949e-01,4.499395489692687988e-01,6.826350092887878418e-01,5.704134106636047363e-01,5.899282693862915039e-01,2.784271538257598877e-01,1.707089990377426147e-01,3.752472698688507080e-01,7.250995039939880371e-01,3.310298919677734375e-01,1.000000000000000000e+00,9.795378446578979492e-01,1.254159808158874512e-01
3.894363045692443848e-01,1.873591095209121704e-01,6.320711374282836914e-01,3.755793273448944092e-01,3.078097403049468994e-01,4.391181766986846924e-01,2.846653759479522705e-01,4.283957779407501221e-01,4.703223109245300293e-01,4.872609078884124756e-01,7.626254558563232422e-01,6.417394876480102539e-01,6.668443679809570312e-01,4.027208685874938965e-01,5.829458832740783691e-01,6.791521906852722168e-01,8.003582954406738281e-01,3.633719682693481445e-01,2.189593315124511719e-01,7.629147768020629883e-01,6.548636555671691895e-01,5.383918285369873047e-01,4.625876843929290771e-01,3.110338747501373291e-01,4.377356469631195068e-01,7.329326272010803223e-01,3.658638298511505127e-01,1.000000000000000000e+00,9.865332841873168945e-01,1.920843124389648438e-01
3.890916407108306885e-01,1.883954107761383057e-01,6.323736310005187988e-01,3.764665126800537109e-01,3.075472414493560791e-01,4.446078538894653320e-01,2.741624712944030762e-01,4.040849804878234863e-01,4.750450849533081055e-01,5.266149044036865234e-01,6.648182868957519531e-01,6.562145948410034180e-01,6.402313709259033203e-01,4.134584367275238037e-01,5.826391577720642090e-01,6.870155334472656250e-01,8.152569532394409180e-01,3.571686744689941406e-01,4.580449759960174561e-01,8.452015519142150879e-01,7.864515185356140137e-01,5.288245677947998047e-01,4.596804082393646240e-01,3.597184121608734131e-01,4.781692028045654297e-01,7.391337752342224121e-01,3.949513137340545654e-01,1.000000000000000000e+00,9.721078276634216309e-01,2.602155208587646484e-01
3.857103288173675537e-01,1.939405500888824463e-01,6.296904683113098145e-01,3.843995034694671631e-01,2.921314835548400879e-01,4.573441743850708008e-01,3.090238869190216064e-01,4.124300181865692139e-01,4.853432774543762207e-01,5.640240311622619629e-01,5.386614203453063965e-01,6.792322993278503418e-01,6.108292937278747559e-01,4.284214675426483154e-01,5.796504020690917969e-01,7.258479595184326172e-01,8.026706576347351074e-01,3.488681018352508545e-01,3.827941119670867920e-01,5.699757933616638184e-01,5.135289430618286133e-01,6.057469844818115234e-01,3.990323543548583984e-01,2.453927248716354370e-01,4.932386279106140137e-01,7.443920373916625977e-01,4.156175553798675537e-01,1.000000000000000000e+00,9.353358149528503418e-01,3.273644149303436279e-01
3.836647570133209229e-01,1.959563493728637695e-01,6.265895366668701172e-01,3.892897367477416992e-01,2.845378816127777100e-01,4.647360742092132568e-01,3.645301163196563721e-01,4.306915104389190674e-01,4.885917305946350098e-01,5.964864492416381836e-01,4.193154871463775635e-01,7.016270160675048828e-01,5.548714399337768555e-01,3.993242383003234863e-01,5.839452743530273438e-01,7.127721905708312988e-01,8.170624375343322754e-01,3.335647881031036377e-01,3.684026002883911133e-01,6.509587764739990234e-01,5.809156894683837891e-01,5.743632912635803223e-01,2.890451550483703613e-01,1.977265328168869019e-01,4.908521771430969238e-01,7.596611976623535156e-01,4.327455163002014160e-01,1.000000000000000000e+00,8.914685249328613281e-01,3.918969929218292236e-01
3.649895191192626953e-01,2.005571871995925903e-01,6.312958002090454102e-01,3.928180038928985596e-01,2.882811725139617920e-01,4.746901392936706543e-01,3.881805539131164551e-01,4.435795545578002930e-01,4.849554598331451416e-01,6.024813055992126465e-01,3.735841810703277588e-01,7.020348906517028809e-01,5.093134641647338867e-01,3.729991018772125244e-01,5.884871482849121094e-01,6.928045749664306641e-01,8.407010436058044434e-01,3.246078491210937500e-01,2.722894549369812012e-01,6.942998170852661133e-01,6.089345812797546387e-01,5.879672765731811523e-01,2.846644818782806396e-01,2.198964208364486694e-01,4.798200428485870361e-01,7.936152219772338867e-01,4.510433673858642578e-01,1.000000000000000000e+00,8.549523949623107910e-01,4.524924457073211670e-01
