2.007851617236156017e-05,-4.379269284982001409e-06,-1.732471173454541713e-05,-3.016101618413813412e-05,8.731516572879627347e-06,-1.231162150361342356e-05,-5.139335826243041083e-06,-5.348532795323990285e-05,-5.368438723962754011e-05,-4.583088593790307641e-05,1.352404183307953645e-06,2.099591620208229870e-05,1.224421284860000014e-04,9.885161489364691079e-06,7.277467830135719851e-06,2.444849815219640732e-05,-1.396513016516109928e-05,4.089556387043558061e-05,2.249919998575933278e-05,6.961264261917676777e-06,-3.013257992279250175e-05,-2.691243753361050040e-05,2.811458762153051794e-05,-8.270975740742869675e-06,-2.618694452394265682e-05,5.901581971556879580e-06,-2.504824078641831875e-05,-1.128365329350344837e-04,3.714616104844026268e-05,0.000000000000000000e+00
4.221345807309262455e-05,-2.707915518840309232e-05,-3.988438038504682481e-05,-1.395134750055149198e-04,7.500791252823546529e-05,1.268431660719215870e-04,-1.016519163385964930e-04,-2.446646394673734903e-04,-3.812275535892695189e-04,6.961654435144737363e-05,-5.236546348896808922e-05,1.729068608256056905e-04,2.805948024615645409e-04,-5.944105942035093904e-05,3.194241435267031193e-05,1.611857987882103771e-05,-7.114975596778094769e-05,2.327889960724860430e-04,3.729675518115982413e-05,-7.301122968783602118e-05,-9.304487321060150862e-05,-4.307030394556932151e-05,2.342987863812595606e-05,-6.290985766099765897e-05,-1.697807456366717815e-04,8.298153989017009735e-04,-5.456561120809055865e-05,1.618785754544660449e-04,4.380397149361670017e-05,0.000000000000000000e+00
8.059680112637579441e-05,-1.403481837769504637e-05,-9.814356599235907197e-05,-2.117639523930847645e-04,2.587894559837877750e-04,2.510756312403827906e-04,-2.476111403666436672e-04,-3.860728465951979160e-04,-6.841012509539723396e-04,4.302570596337318420e-04,1.311530650127679110e-05,5.314851878210902214e-04,5.368494894355535507e-04,9.007214248413220048e-05,6.571818812517449260e-05,-6.251392187550663948e-05,-7.768294017296284437e-05,3.481025923974812031e-04,1.062898263626266271e-05,9.793110075406730175e-05,-1.130989767261780798e-04,3.443800378590822220e-04,3.960402682423591614e-05,-1.045334793161600828e-04,-1.255601091543212533e-04,2.549810800701379776e-03,-5.511318158823996782e-05,9.216600446961820126e-04,-1.539742224849760532e-04,0.000000000000000000e+00
3.780692932195961475e-04,4.009226904599927366e-05,1.539002114441245794e-04,-1.609987084520980716e-04,5.375507171265780926e-04,6.971426191739737988e-04,-4.245038435328751802e-04,-5.111139616928994656e-04,-8.890301105566322803e-04,1.078473404049873352e-03,-2.675833229659474455e-06,1.235544332303106785e-03,1.355201704427599907e-03,2.864191192202270031e-04,-2.400793309789150953e-04,2.431052125757560134e-04,9.287823195336386561e-05,5.105376476421952248e-04,-9.038838470587506890e-05,2.624242915771901608e-04,-1.846291415859013796e-04,8.200554293580353260e-04,2.569308162492234260e-05,-9.539641905575990677e-05,-7.710036588832736015e-04,6.178311072289943695e-03,-6.868848140584304929e-05,3.036824520677328110e-03,2.745573583524674177e-04,8.730382432986516505e-06
3.848609339911490679e-04,6.952661351533606648e-05,3.621546202339231968e-04,-5.385610274970531464e-04,3.597263421397656202e-04,7.054845336824655533e-04,-6.030233344063162804e-04,-7.892808062024414539e-04,-1.109872944653034210e-03,1.266297302208840847e-03,5.094404914416372776e-04,1.676127780228853226e-03,1.411898294463753700e-03,8.169416105374693871e-04,-3.353273787070065737e-04,-4.437663883436471224e-04,2.558638516347855330e-04,8.986448519863188267e-04,-9.060357842827215791e-05,2.942366700153797865e-04,-1.165940921055153012e-04,1.234678202308714390e-03,-5.923089920543134212e-04,-9.737491200212389231e-05,-2.106133848428726196e-03,1.162589900195598602e-02,6.467383354902267456e-05,4.692983347922563553e-03,-1.149280724348500371e-04,9.953520930139347911e-05
-2.099863631883636117e-04,-1.304689067183062434e-04,-1.938519708346575499e-04,-4.368694499135017395e-04,4.326870839577168226e-04,7.610914180986583233e-04,-6.023645401000976562e-04,-1.096311374567449093e-03,-3.034179098904132843e-03,3.766883455682545900e-04,1.219035941176116467e-03,1.670012716203927994e-03,-8.225629571825265884e-04,6.517884321510791779e-04,-1.522920065326616168e-04,-2.775663044303655624e-03,1.030581886880099773e-03,1.631063059903681278e-03,5.100079579278826714e-04,9.712828905321657658e-04,3.216418845113366842e-04,1.427882467396557331e-03,1.793862466001883149e-04,2.010847856581676751e-05,-3.100319765508174896e-03,1.693779230117797852e-02,2.402760583208873868e-04,6.803963333368301392e-03,-3.081094007939100266e-03,2.855585771612823009e-04
-4.807723453268408775e-04,-3.848472551908344030e-04,-2.429537271382287145e-04,-4.971049565938301384e-05,-2.644228225108236074e-04,-4.314061698096338660e-06,6.831678183516487479e-05,-1.140002161264419556e-03,-1.001657685264945030e-03,-2.735692774876952171e-03,7.914852467365562916e-04,-6.886559276608750224e-05,-4.543260205537080765e-03,6.258145440369844437e-04,-3.478313155937939882e-04,-6.007342599332332611e-03,4.360617313068360090e-04,1.746666850522160530e-03,6.511463434435427189e-04,1.135903177782893181e-03,2.659370191395282745e-03,-3.060271264985203743e-03,1.400527835357934237e-04,8.994613890536129475e-04,-6.151442416012287140e-03,1.721291616559028625e-02,7.038941257633268833e-04,5.921056959778070450e-03,-9.992924518883228302e-03,5.229038069956004620e-04
-3.712179895956069231e-04,-5.394082400016486645e-04,1.725634210743010044e-03,1.834723516367375851e-04,-4.339823499321937561e-04,-4.933008676744066179e-05,9.567349334247410297e-04,5.277720047160983086e-04,-2.746110112639144063e-05,-3.537958720698952675e-03,-8.296468295156955719e-04,-3.878730931319296360e-04,-8.714639581739902496e-03,-2.868853742256760597e-03,-5.337267648428678513e-04,-2.550833625718951225e-03,2.361269725952297449e-04,9.019011049531400204e-04,2.389297820627689362e-03,-1.488071051426231861e-03,2.480520633980631828e-03,-4.395124502480030060e-03,-4.006278177257627249e-04,2.674514660611748695e-03,-1.494072191417217255e-02,1.571911387145519257e-02,2.462146221660077572e-04,4.604222718626260757e-03,-1.631086133420467377e-02,6.013318779878318310e-04
9.518988663330674171e-04,-4.888679832220077515e-04,2.671687863767147064e-03,-4.144040285609662533e-04,-9.694883192423731089e-05,1.110851764678955078e-03,5.061978008598089218e-04,1.726668415358290076e-04,-2.649579429998993874e-03,-1.629011123441159725e-03,-1.786197302863001823e-03,3.929992089979350567e-04,-6.009031552821397781e-03,-5.567755550146102905e-03,6.462658639065921307e-04,6.408493034541606903e-03,-1.339942682534456253e-03,5.853740149177610874e-04,9.603833896107971668e-04,-6.659465143457055092e-04,-3.109728218987584114e-03,1.745166140608489513e-03,1.522061647847294807e-04,1.133246769313700497e-04,-1.239921338856220245e-02,6.481521297246217728e-03,-4.995590425096452236e-04,9.635728783905506134e-04,-1.385256368666887283e-02,1.263170386664569378e-03
6.719059892930090427e-04,-9.142696944763883948e-05,1.690735574811697006e-03,-1.837291172705590725e-03,9.061795426532626152e-04,1.585653517395257950e-03,-1.849212683737277985e-03,-1.203558524139225483e-03,-5.812155082821846008e-03,1.977128209546208382e-03,-7.037408649921417236e-04,2.844853792339563370e-03,4.686595406383275986e-03,-1.018147449940443039e-03,1.819272874854505062e-04,1.867926213890314102e-03,-1.887796097435057163e-03,-8.878042717697098851e-05,-2.787800738587975502e-03,5.155268008820712566e-04,-7.030339911580085754e-03,4.418865777552127838e-03,2.139661693945527077e-03,-2.499783178791403770e-03,-8.919135667383670807e-03,1.065356656908988953e-03,-1.188831636682152748e-03,-2.945824060589075089e-03,-4.542626906186342239e-03,1.848675543442368507e-03
